Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
42363,TU-2013-5490,19-06-2013,23-06-2013,Standard Class,LB-6795,Laurel Beltran,Home Office,Uskudar,Istanbul,Turkey,,EMEA,EMEA,TEC-MOT-10002260,Technology,Phones,"Motorola Office Telephone, Cordless",179.064,6,0.6,-152.316,11.94,Medium
42266,TX-2013-5060,19-06-2013,23-06-2013,Standard Class,PW-9030,Pauline Webber,Corporate,Turkmenabat,Lebap,Turkmenistan,,EMEA,EMEA,TEC-OKI-10004464,Technology,Machines,"Okidata Printer, Red",79.695,1,0.7,-183.315,11.55,High
23797,ID-2013-28339,19-06-2013,24-06-2013,Standard Class,MC-17425,Mark Cousins,Corporate,Padang,Sumatera Barat,Indonesia,,APAC,Southeast Asia,TEC-AC-10000269,Technology,Accessories,"Memorex Numeric Keypad, USB",68.4018,3,0.47,-40.0482,10.56,High
42759,EZ-2013-9740,19-06-2013,24-06-2013,Standard Class,JE-5745,Joel Eaton,Consumer,Prague,Prague,Czech Republic,,EMEA,EMEA,OFF-SAN-10004288,Office Supplies,Art,"Sanford Sketch Pad, Blue",90.96,2,0,2.7,8.76,Medium
42267,TX-2013-5060,19-06-2013,23-06-2013,Standard Class,PW-9030,Pauline Webber,Corporate,Turkmenabat,Lebap,Turkmenistan,,EMEA,EMEA,TEC-HEW-10004522,Technology,Copiers,"Hewlett Copy Machine, Color",79.533,1,0.7,-95.457,8.7,High
1340,MX-2013-154956,19-06-2013,23-06-2013,Standard Class,RB-19435,Richard Bierner,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-AP-10001402,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White",137.22,3,0,64.44,8.67,Medium
25775,IN-2013-37124,19-06-2013,24-06-2013,Second Class,SG-20605,Speros Goranitis,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-CO-10004143,Technology,Copiers,"HP Personal Copier, Color",158.4198,2,0.37,2.4798,8.22,Medium
42362,TU-2013-5490,19-06-2013,23-06-2013,Standard Class,LB-6795,Laurel Beltran,Home Office,Uskudar,Istanbul,Turkey,,EMEA,EMEA,TEC-STA-10003330,Technology,Machines,"StarTech Printer, Red",101.328,1,0.6,-43.092,7.54,Medium
25906,IN-2013-39231,19-06-2013,24-06-2013,Second Class,KB-16585,Ken Black,Corporate,Devonport,Tasmania,Australia,,APAC,Oceania,OFF-BI-10003784,Office Supplies,Binders,"Ibico Index Tab, Economy",46.845,5,0.1,18.645,5.59,Medium
15794,IT-2013-4191455,19-06-2013,25-06-2013,Standard Class,DO-13645,Doug O'Connell,Consumer,Ferrara,Emilia-Romagna,Italy,,EU,South,TEC-PH-10002586,Technology,Phones,"Nokia Office Telephone, with Caller ID",78.156,2,0.4,-46.944,4.8,Medium
11692,ES-2013-2374863,19-06-2013,24-06-2013,Standard Class,IM-15070,Irene Maddox,Consumer,Leeds,England,United Kingdom,,EU,North,OFF-BI-10000312,Office Supplies,Binders,"Cardinal Binder Covers, Economy",48,4,0,1.92,4.47,Medium
48066,MO-2013-3840,19-06-2013,23-06-2013,Standard Class,AI-855,Arianne Irving,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-BOS-10002558,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",30.21,1,0,4.83,4.14,High
